,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
Most Likely to Find Items.Beverage Cans,16,18,24,11,21,4,8,8,9,62,19,7,7,16,6,15,7,10,9,5,2,106,2,18,37,3,9,7,11,15,13,5,4,1,0,17,15,1,6,4,5,9,8,0,13,6,0,3,41,7,16,6,5,6,#N/A,42,13,79,20,38,32,56,63,28,26,9,22,19,193,21,9,30,41,36,7,50,3,25,19,0,7,1,1,7,7,10,50,121,37,6,0,75,26,75,7,16,9,19,77,43,30,4,30,31,6,9,45,12,0,33,0,40,18,6,22,40,23,18,11,6,2,0,15,77,7
Most Likely to Find Items.Grocery Bags (plastic),5,25,69,14,1,4,18,12,21,65,97,160,160,8,59,13,13,14,68,0,1,169,13,26,57,5,39,27,44,105,1124,8,1,26,13,16,10,19,0,2,16,4,29,0,17,9,2,21,93,22,453,203,55,30,#N/A,210,93,96,30,53,103,51,136,95,132,0,196,20,52,5,17,47,123,64,1,20,4,127,17,12,4,16,5,6,8,18,24,141,32,48,26,143,34,27,63,18,29,123,63,30,12,21,28,193,16,40,141,5,48,88,25,98,52,8,62,91,17,85,37,0,5,200,25,36,20
Most Likely to Find Items.Other Plastic Bags,301,208,210,215,12,26,14,10,40,329,90,90,90,299,59,24,28,10,115,0,8,416,1,156,179,65,126,145,140,236,138,115,13,36,5,102,34,51,146,1,79,34,17,2,48,37,23,4,43,125,382,352,436,224,#N/A,241,78,217,20,150,212,312,115,67,604,14,287,53,150,103,85,329,287,58,0,0,38,186,23,10,57,98,7,8,11,10,53,139,40,145,23,87,349,0,704,145,0,164,169,29,76,64,85,414,11,117,629,36,132,461,0,220,65,76,157,270,11,365,73,0,3,200,21,153,66
Most Likely to Find Items.Paper Bags,20,0,1,3,0,8,0,2,3,29,10,3,3,4,7,9,6,10,1,0,0,0,0,9,0,0,11,0,0,30,0,3,0,2,3,8,1,0,0,1,0,10,1,0,2,7,2,0,0,3,0,25,0,0,#N/A,26,5,9,0,6,18,18,18,8,2,2,30,0,3,3,8,33,3,12,2,0,10,22,9,6,2,17,0,41,2,1,48,116,2,30,5,0,0,0,0,0,3,18,17,7,10,0,3,54,0,54,50,15,0,35,0,28,3,1,11,3,0,0,7,0,14,0,0,116,8
Most Likely to Find Items.Cups & Plates (paper),3,0,8,0,0,5,3,16,6,55,0,21,21,0,3,23,32,26,23,0,0,3,2,2,0,0,2,7,1,4,0,14,27,0,4,6,0,3,0,1,0,13,1,0,0,3,3,0,3,4,1,15,3,3,#N/A,1,0,5,0,2,16,3,9,104,4,0,2,4,13,0,3,1,0,6,1,300,12,19,7,3,0,9,1,4,3,3,46,88,10,37,10,0,1,7,0,4,5,16,13,6,1,6,1,66,5,3,16,13,0,3,0,9,0,6,3,12,0,0,8,0,5,0,4,100,11
Most Likely to Find Items.Cups & Plates (plastic),91,89,50,28,8,15,4,18,128,422,520,25,25,14,13,31,23,28,141,0,11,89,84,142,110,70,32,18,26,41,70,36,29,35,11,21,5,13,41,20,48,7,12,10,15,26,34,0,4,13,36,49,20,18,#N/A,23,10,71,1,46,102,85,64,98,48,4,70,10,51,10,10,18,22,11,1,21,13,54,6,2,1,26,0,95,202,58,143,253,109,211,41,120,370,11,1168,244,4,29,76,25,39,12,34,89,9,12,66,11,10,45,0,181,68,35,238,226,29,119,23,0,44,67,65,147,104
Most Likely to Find Items.Cups & Plates (foam),8,17,17,7,2,2,25,27,22,182,4,22,22,3,1,11,27,21,29,0,0,16,3,1,59,5,7,8,3,0,71,2,32,3,17,3,0,1,0,2,24,10,21,0,5,15,0,0,4,3,17,24,23,74,#N/A,12,6,50,0,20,32,16,24,80,2,8,73,2,13,8,3,1,16,18,1,6,1,5,30,0,1,165,5,31,52,27,80,88,75,197,15,543,12,216,3,20,7,25,23,5,15,3,11,277,0,0,9,1,0,8,0,65,112,9,45,37,7,0,5,0,3,0,7,70,13
Fishing Gear.Fishing Gear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fishing Gear.Fishing Buoys,0,1,4,0,3,0,1,1,2,19,7,0,0,4,1,1,1,0,0,0,0,0,0,0,2,0,0,2,4,1,0,0,0,1,0,1,1,0,3,1,4,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,9,1,12,3,0,3,6,3,1,0,0,0,0,0,3,5,0,44,2,1,0,10,0,2,0,0,0,2,4,2,1,2,1,1,4,0,0,0,7,0,6,1,0,1,0,0,2,0,0,2,0,4,1,3,0,0,0,12,1,1,0,1,1,0,0
Fishing Gear.Fishing Net & Pieces,1,0,1,6,0,1,7,4,12,38,18,10,10,17,6,5,5,5,3,0,0,8,1,5,13,1,2,0,13,3,0,2,0,6,6,4,3,2,7,6,5,3,10,2,3,0,0,3,5,3,27,17,4,1,0,14,10,24,10,14,64,23,36,1,3,3,26,4,0,0,2,4,2,1,2,19,23,17,8,6,4,7,5,11,3,1,6,17,2,4,0,2,1,0,9,4,2,8,25,11,10,4,22,34,5,0,15,3,3,9,3,58,2,3,5,11,0,6,6,2,2,0,3,6,7
Fishing Gear.Rope (1 meter = 1 piece),1,15,8,1,1,1,8,1,49,35,129,26,26,60,32,20,4,8,38,176,5,23,4,20,25,2,41,7,120,12,7,0,0,4,10,32,32,6,5,16,22,4,25,1,4,2,2,0,7,0,30,46,41,8,0,7,33,12,10,22,85,63,59,21,9,6,25,19,3,0,29,2,63,2,1,6,3,48,65,0,17,42,10,2,12,2,20,48,19,13,0,5,5,1,26,27,1,8,30,7,23,0,21,121,2,0,33,11,10,12,15,73,0,3,17,13,3,139,11,0,7,15,13,19,34
Fishing Gear.Fishing line ( 1 meter = 1 piece),0,0,0,0,18,3,16,0,3,13,1,76,76,0,10,8,4,4,9,0,0,0,0,0,2,6,0,20,0,5,1,0,0,0,0,1,16,0,0,10,0,1,3,0,10,0,0,0,0,1,0,0,0,0,0,1,3,9,5,3,221,29,32,10,1,2,0,4,0,0,1,0,0,0,0,3,16,110,139,37,15,26,34,18,3,11,21,7,2,2,0,0,0,0,2,2,0,1,14,5,8,1,2,37,4,2,19,12,1,6,10,1,0,0,0,2,0,6,3,1,0,0,1,8,4
Other Trash.Other Trash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Other Trash.Appliances (fridges, washers, etc)",8,0,0,0,0,0,0,0,0,0,0,5,5,5,1,1,0,0,0,30,0,0,2,0,2,0,0,2,3,0,33,0,0,0,0,3,0,2,0,1,2,2,2,0,1,0,0,0,0,0,2,1,0,0,2,3,6,36,0,2,5,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,3,0,0,0,22,1,0,0,4,0,10,1,0,1,12,4,4,4,0,3,0,0,1,0,1,0,0,4,6,1,0,3,0,2,0,2,0,0,0,0,2
Other Trash.Balloons,1,1,0,1,0,11,0,0,3,1,12,1,1,0,1,10,6,13,50,0,0,5,1,1,1,0,1,0,2,0,0,1,1,1,0,2,1,0,0,0,2,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,5,3,2,3,0,0,4,1,0,0,2,1,2,2,0,11,1,5,3,0,0,0,0,0,0,1,0,2,13,5,1,0,0,0,0,2,0,0,4,0,4,0,1,2,0,0,1,1,0,0,0,14,0,1,2,1,0,0,1,0,1,0,6,1,7
Other Trash.Cigar Tips,0,0,1,0,0,0,0,17,3,22,12,0,0,0,15,4,5,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,1,0,0,0,0,0,10,0,3,5,9,0,0,0,0,1,1,0,0,1,3,0,0,2,8,0,7,10,0,0,0,2,0,0,0,0,0,1,0,20,0,1,34,4,25,13,50,75,0,2,8,13,5,12,0,0,12,0,0,0,4,3,0,0,0,0,1,2,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,5,0,0,1,0
Other Trash.Cigarette Lighters,25,26,13,8,3,3,24,6,32,70,45,6,6,20,3,11,13,6,18,0,3,34,2,3,17,2,5,6,22,5,7,3,19,8,9,11,4,23,8,20,42,1,14,0,8,21,25,0,4,3,14,12,13,2,2,13,4,9,10,48,29,60,12,7,19,2,8,1,14,2,3,6,10,11,1,19,0,23,16,2,0,22,2,20,12,2,9,42,59,40,2,5,11,2,7,15,1,8,8,1,6,1,8,141,5,0,10,9,1,0,0,71,5,4,17,65,11,6,2,0,7,5,12,10,11
Other Trash.Construction Materials,1,4,5,8,19,2,6,11,3,56,9,9,9,9,49,10,5,1,3,0,0,3,7,2,18,0,2,0,1,0,4,8,0,4,0,8,0,0,0,3,4,2,4,0,6,1,0,18,7,2,26,8,6,1,10,32,17,121,10,24,36,8,7,6,1,7,22,7,1,0,8,0,14,0,3,11,5,24,31,11,0,26,3,1,53,0,30,24,3,18,3,3,1,0,35,15,4,8,14,9,5,0,0,19,0,3,33,4,13,16,0,11,1,3,9,33,19,0,7,1,1,0,0,103,7
Other Trash.Fireworks,3,0,0,0,0,7,0,0,0,4,1,0,0,0,0,38,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,9,0,0,0,7,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,11,0,2,0,0,4,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8
Other Trash.Tyres,0,1,0,0,0,0,0,0,0,5,0,6,6,0,0,0,23,0,0,50,0,0,0,1,9,0,0,2,1,0,0,0,0,0,0,6,4,4,0,0,4,2,0,0,11,1,1,0,0,0,2,1,0,0,1,3,0,28,1,2,2,3,16,0,3,2,13,28,1,0,0,0,12,2,1,3,0,1,3,3,1,1,0,0,0,0,0,2,2,4,0,1,2,0,0,1,0,2,3,1,2,0,3,1,0,0,2,0,1,1,0,3,3,1,2,3,0,2,2,0,0,0,2,2,2
Items of Local Concern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Items of Local Concern.Foam Pieces,1020,5550,488,102,312,81,235,86,1263,3681,214,106,106,1524,194,492,553,330,1795,63,233,441,113,156,95,54,551,168,127,37,29,110,162,132,123,352,474,57,306,291,310,42,112,76,454,93,183,42,394,107,276,463,80,11,8,154,116,172,70,118,3817,3257,553,105,73,45,179,28,91,89,32,22,87,157,108,918,88,190,439,206,63,358,115,677,1134,550,285,316,1131,374,10,1578,2581,17,220,138,296,88,1044,96,800,148,141,953,148,0,104,82,1,21,3,1132,125,217,192,384,0,310,35,#N/A,85,350,345,355,307
Items of Local Concern.Glass Pieces,12,50,11,22,0,10,0,0,5,107,11,25,25,51,131,15,36,6,16,3,1,9,0,2,30,4,6,15,5,12,0,1,3,0,1,20,35,1,0,3,1,1,10,0,3,0,1,57,10,12,13,13,60,61,8,34,175,158,0,3,74,18,148,102,67,3,262,81,0,2,0,0,2,12,25,0,24,95,7,0,8,16,3,4,1,0,61,58,2,21,5,434,109,2,123,7,22,119,44,13,27,4,13,81,4,2,58,3,11,44,1,98,5,34,14,31,23,18,11,0,5,0,4,2,160
Items of Local Concern.Plastic Pieces,163,3190,311,521,119,125,102,56,319,515,351,125,125,330,134,467,600,61,559,85,103,1345,3,43,251,10,144,236,253,66,0,107,140,95,114,216,784,5,0,60,68,47,38,0,163,78,14,180,128,0,436,430,86,3,28,199,264,229,1,159,1081,504,240,200,73,23,109,112,4,50,185,0,216,349,56,4,162,64,243,50,92,349,88,322,13,0,162,177,33,240,33,986,264,115,68,41,19,119,240,56,123,61,82,299,38,31,355,136,194,25,135,1261,142,13,74,174,35,29,4,0,173,27,266,125,198
Items of Local Concern.Rubber Bands,2,3,1,0,26,60,7,30,9,25,30,12,12,15,12,43,89,52,30,0,10,3,0,0,0,0,1,0,3,8,0,1,2,0,2,0,3,1,0,0,3,0,5,0,0,15,0,10,4,0,6,3,22,1,0,10,34,78,20,0,46,5,24,8,0,16,4,17,1,2,3,0,8,70,1,0,13,54,15,3,2,21,9,0,0,0,24,22,3,5,1,0,0,71,0,0,1,2,11,5,5,1,0,5,20,0,16,3,6,7,0,12,0,0,2,5,16,1,3,0,9,0,6,157,37
Packaging Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Packaging Materials.6-pack holders,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,6,2,11,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,3,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
Packaging Materials.Other Plastic / Foam Packaging,45,177,62,55,52,42,19,25,101,377,80,19,19,37,56,32,64,61,167,0,16,86,8,96,46,54,40,0,38,23,66,77,39,14,16,37,44,3,32,165,50,13,39,0,139,73,81,15,10,19,88,34,33,54,28,41,53,83,0,30,292,195,69,55,79,5,53,49,87,2,7,28,81,61,3,20,6,57,53,1,26,97,15,1028,26,11,28,188,8,167,6,37,106,7,72,18,8,46,96,4,44,48,26,142,30,11,233,22,71,140,3,225,7,24,88,208,7,19,19,0,66,0,28,228,160
"Packaging Materials.Other Plastic Bottles (oil, bleach, etc)",4,63,17,16,1,0,2,0,37,197,38,38,38,3,4,0,6,11,7,0,0,0,7,14,34,0,2,24,11,2,2,6,5,8,3,55,16,5,70,131,44,19,15,0,6,3,59,7,2,0,6,12,3,65,3,4,2,39,5,59,31,20,77,11,22,4,9,0,3,0,0,3,7,0,1,1,1,4,2,2,1,0,0,13,22,10,24,119,12,28,1,126,48,5,45,7,9,45,30,1,22,7,10,88,1,1,18,0,3,15,0,37,5,16,66,31,11,34,13,41,45,33,14,22,8
Packaging Materials.Strapping bands,5,4,0,0,16,11,9,13,2,42,11,14,14,263,9,13,9,11,6,0,18,25,0,24,5,0,1,0,6,6,0,2,0,0,5,4,7,1,0,3,8,4,2,0,0,0,1,0,0,0,7,10,5,1,6,9,19,9,0,8,39,12,17,8,3,3,2,4,0,7,16,0,169,14,1,0,0,16,9,8,4,5,0,0,4,0,0,76,5,0,0,0,0,0,0,2,8,0,65,5,47,13,0,31,0,0,19,0,0,19,2,53,0,0,14,5,2,0,0,0,7,0,3,12,13
Packaging Materials.Tobacco Packaging / Wrappers,7,4,0,1,4,75,11,5,7,29,9,3,3,3,0,13,74,6,65,0,1,73,0,0,1,1,1,0,6,3,0,8,0,0,0,0,13,0,0,0,0,1,0,0,1,1,0,1,5,3,8,5,9,15,2,5,2,14,4,5,31,16,25,2,9,0,2,8,12,1,1,7,12,14,0,10,5,11,7,0,5,17,6,2,2,8,39,75,9,17,0,30,19,5,5,2,5,16,21,5,9,7,4,10,8,5,6,0,1,5,0,52,0,1,1,7,9,2,0,1,0,3,5,50,23
Personal Hygiene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Personal Hygiene.Condoms,0,0,9,0,1,0,0,0,0,3,0,2,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,1,4,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,1,1,0,0,0,0,0,0,1,0,4,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0
Personal Hygiene.Diapers,1,0,0,0,0,0,0,0,0,4,10,2,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,3,3,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,8,0,0,0,0,0,2,1,2,0,0,0,7,3,0,0,4,6,1,5,0,0,0,0,0,2,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1
Personal Hygiene.Syringes,1,2,0,0,0,0,0,0,1,15,4,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,2,5,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,4,0,0,1,1,0,1,0,0,0,0,0,4,0,0,4,0,5,0,0,0,0,0,1,1,0,1,0,0,5,0
Personal Hygiene.Tampons / Tampon Applicators,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Dead / Injured Animals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dead / Injured Animals.What Animal?,NIL,NIL,Horseshoe crab,NIL,NIL,NIL,Fish ,NIL,Snake,NIL,NIL,Crabs,Crabs,NIL,Bird,NIL,NIL,Fish x 3,Tuna,NIL,NIL,NIL,NIL,Crab,NIL,Horseshoe crab,0,Crab,Horseshoe crab,NIL,Horshoe crab,"Starfishs, crabs and horseshoe crabs",Fish x 2,NIL,NIL,Lizard,NIL,NIL,NIL,Crab,Crab,NIL,NIL,NIL,NIL,NIL,NIL,Crab,NIL,NIL,5 horseshoe crabs (Carcinoscorpius rotundicaud,Horseshoe crab (15),horseshoe crab,Horseshoe crab,Prawn,Horseshoe Crab,Horseshoe Crabs,Horseshoe Crabs,Fish,Fish,Fish,Hoseshoe crab,crab,Horseshoe Crabs (3),NIL,small prawns,Crab,Nil,NIL,NIL,Nil,NIL,Horse shoe crab,NIL,NIL,NIL,Prawn,"Squid, crab x2, horseshoe crab x2, fish",Fish,0,NIL,Fish,NIL,NIL,NIL,NIL,NIL,NIL,jellyfish,Frog,Crab,NIL,crabs,Fish,NIL,NIL,crabs,Crabs,"fish, horseshoe crab, jellyfish, crabs, cat, ants",Fish,horse shoe crab,Jellyfish,2 horseshoe crabs,NIL,Fish,NIL,"Jellyfish, crabs",NIL,Jellyfish,crab,NIL,5 horseshoe crabs,Sea Cucumber,NIL,crabs,NIL,NIL,Horseshoe crab,NIL,Baby crabs,Fish,NIL,Frog,0,Fish
Dead / Injured Animals.Dead or Injured?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dead / Injured Animals.Is the animal entangled? Entangled by what?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comments,Very good experience for the students! ,0,"We worked on about a 30 stretch part of the inlet at the west end of the road, and about 30 meters parallel with the beach.",0,"Neon Light, Broom Sticks, Toy car, cloth peg, hairband, comb, oil container (plastic), AA battery",0,0,0,"Sandals & slippers: 56, Football: 1, Pen: 1, Big plastic container: 1, Cloth: 4, Toothbrush: 1, Metal pieces: 2, Big long rope: 1, Spray can: 1, Plastic net: 2, Sponge: 1, Fluorescent tube: 1, Rubber items: 23, Light bulb: 4, Plastic inhaler: 1, Processed wood: 1","Face mask, Flip Flop/slipper/Safety shoe, Helmet, candle, bulb, pacifier, toys, handphone/headphone, luggage, toothbrush, mop handle, Sea sport equipment, pens, fuel canister, aerosol can, bags/luggage, toilet scrub, metal handle, nail, underwear, ","Sleeping Bag, Paintbrush (11 pieces), Slippers (19 pieces), lifevest, light bulb, lipstick (2)",0,0,"Unusual items: 1 toothbrush, 1 plastic ball, 5 fabric, 1 slipper, 3 shoes, 16 batteries, 1 earpod, 281 wires, 6 stationery, 1 cloth bag, 1 pants, 8 toys, 1 Casette tape, 1 fishing pole, 1 paint can, 30 cloth, 4 porcelain pieces, 12 metal pieces","Socks, Batteries, Air freshener, Boot, Drain Cover, Metal handle.","There are other items found like Slippers, Cables, Fruits and Veg, Food, Nylon strings, Rubber heel, Metal Rod/hook, Candle, Oil can, Wooden pieces, Toothpaste, seat cushion, milk bag, sponge, plasters/earplug/cotton bud.",0,"Ice cube maker, light bulb, laptop bag, paint pail, jerry can","Battery Frame (1) Mothballs(2) Batteries (46) Paper(10) Wood Fragments (2) Can tab (5) Cork (6) Hair Tie (1) Metal Spring (3) String (4) Cloth (5) Aluminium(5) Wire (5) Button (1) Plastic Ball (2) Ice cream Stick (2) Flipflop (4) Lolipop Sticks (7) Satay Sticks (6) Battery Sticks (1) Cardboard (1) Plastic Leaf (1) Pen (3) Mosquito Patch (1) Tile (3) Stick (1) Toy (8) Nails (2) Filters (1) Money ($1.70) Lightbulb (2), Gloves (1) Candle (1) Shovel (1) ","a trolling rope, diameter 10cm, more than 10meters long, lots of shoes, life bouys, PFDs and diving fin","old leather haversack, clothing, black rubber tubing, Razer label, fish descaler, wet wipes, pliers, pen cap, shoe sole, market pen (2), slippers, toothbrush, aerosol can, sponge","1 pillow, 1 tool kit box, 3 shuttle cock, 3 slippers, 1 car window cleaner, 4 barrels, 3 jerry can, 1 banner, 1 canvas sheet, 22 pen/markers, 22 tennis balls,  1 spray can, 2 bamboo broom, 1 rubber shoe, 1 safety helmet, 1 ",0,0,0,0,"Washing Machine Filter, Shoe, Soles, Toiletries, Toothbrush, Masking Tape, Specacle Case, Religious Objects,Gloves, Foil Bag, Tray, Carpet Permanent Marker, Blue Chemical Containers, Bubble Wrap, Shower Cap, Slippers, Doremon Toy",Seems like less rubbish compared to last year. More smaller debris.,0,"Paint Brush - 1, Ceramic piece - 1, Pen - 1, Plastic Tie - 1,Chopstick - 1, Aluminium Foil - 4, rubber ring - 1, battery - 2, safety net - 1",0,0,"Plastic Comb, Lipsticks, Medicine, Slipper, Shoe Padding, Clothes Hanger, Paper Pieces, Candles, Woods & Carpet.","Motorcycle helmet, shoe, cooler bag, toys, flower pot, clothes, plastic chain, changkul","2 Shoes, 3 Markers, 1 Watch, 1 Cap, 1 Hanger, 2 Toothbrush, Nylon Rope, Fishing Line attached to a weight, Crayons, golf clubs, 3 sand bags, 1 blade, 15 sandals, 1 Picnic basket, 1 Apple Core, 1 Mask, 5 golf balls","clothes x 17, plastic chair x 2, helmet x 4, leather bag x 3, light bulb x 4, shoes/slippers x 67, umbrella x 1, sponge (large) x 2, soft toy x 2, battery x 3, toliet seat x 1, broom x 1, trash bin (plastic) x 1",0,0,"Large Boot, Puma Shoes, Heavy Glass Block","Light bulb x 4; Camera x 1; Shuttlecock x 1; Hard hat (helmet) x 1; Electrical socket/ connector, Others: rubber pieces x 31 (e.g. shoe soles); aerosol spray can x 1; cloth; lamp x 1; life jacket x 1; dustpan x 1; shoe x 1; wooden pole x 1; fly swatter x 1; toys x 3; tooth brush x 2","Other items colected (e.g. toys, backpack, clothing, etc): 226 items",Organiser indicated >30 bags collected.,"Gardening tools, Slippers, Toothbrush","Rubber Rope - 1, Bagpack - 2, Shoes - 26 pairs, Oil Drum - 1","Slipper 31, Light Bulb 3, Lipstik container 1, Drums 2, Bone Toy 1, Tyres 3, Brush 1, Helmet 1, Hanger 1, Shoes 1, Rice Bag 1, Concrete Beam 1, Lego 1, Wallet 1, Mask 1, Ruler 1, Gloves 1",Teddy Bear/Toothbrush/Slippers,"Buzz Lightyear figurines (3), Shuttlecock (1), Ping pong ball (1), Soft toy (1), seat cushion (1), Tyre (1), pillow (1), Dart (1), ","Picture Frame, Barrel, Wooden Plank, Battery",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
